        Frequency / GHz                S1,1/abs,dB
               3.9130001                     -0.82584535
               3.9159999                      -0.8304409
               3.9189999                     -0.83536624
               3.9219999                     -0.84060701
                   3.925                     -0.84614553
                   3.928                     -0.85196575
                   3.931                       -0.858051
                   3.934                      -0.8643819
                   3.937                     -0.87094064
               3.9400001                     -0.87770836
               3.9430001                     -0.88466355
               3.9460001                      -0.8917861
               3.9489999                     -0.89905521
               3.9519999                     -0.90644845
               3.9549999                     -0.91394351
               3.9579999                     -0.92151781
                   3.961                      -0.9291473
                   3.964                     -0.93680911
                   3.967                     -0.94447843
                    3.97                     -0.95213326
                   3.973                     -0.95974616
               3.9760001                     -0.96729444
               3.9790001                     -0.97475217
               3.9820001                     -0.98209514
               3.9849999                     -0.98929856
               3.9879999                     -0.99633711
               3.9909999                      -1.0031871
                   3.994                      -1.0098235
                   3.997                       -1.016222
                       4                      -1.0223592

