        Frequency / GHz                S1,1/abs,dB
               3.9130001                      -2.0531939
               3.9159999                      -2.0291843
               3.9189999                      -2.0061436
               3.9219999                      -1.9841872
                   3.925                      -1.9634256
                   3.928                      -1.9439629
                   3.931                       -1.925893
                   3.934                       -1.909302
                   3.937                      -1.8942682
               3.9400001                      -1.8808588
               3.9430001                      -1.8691318
               3.9460001                      -1.8591331
               3.9489999                      -1.8509006
               3.9519999                        -1.84446
               3.9549999                      -1.8398255
               3.9579999                      -1.8370021
                   3.961                      -1.8359813
                   3.964                      -1.8367435
                   3.967                      -1.8392606
                    3.97                      -1.8434904
                   3.973                      -1.8493812
               3.9760001                      -1.8568698
               3.9790001                      -1.8658829
               3.9820001                      -1.8763362
               3.9849999                      -1.8881347
               3.9879999                       -1.901176
               3.9909999                      -1.9153476
                   3.994                       -1.930527
                   3.997                      -1.9465863
                       4                       -1.963388

