        Frequency / GHz                S1,1/abs,dB
               3.9159999                      -2.0947655
               3.9189999                       -2.093306
               3.9219999                       -2.091145
                   3.925                      -2.0883702
                   3.928                      -2.0850785
                   3.931                      -2.0813744
                   3.934                      -2.0773672
                   3.937                      -2.0731706
               3.9400001                      -2.0689025
               3.9430001                      -2.0646853
               3.9460001                      -2.0606407
               3.9489999                      -2.0568895
               3.9519999                      -2.0535533
               3.9549999                      -2.0507526
               3.9579999                      -2.0486017
                   3.961                      -2.0472143
                   3.964                      -2.0466966
                   3.967                      -2.0471525
                    3.97                      -2.0486753
                   3.973                      -2.0513558
               3.9760001                       -2.055272
               3.9790001                      -2.0604977
               3.9820001                      -2.0670984
               3.9849999                       -2.075127
               3.9879999                       -2.084631
               3.9909999                      -2.0956452
                   3.994                      -2.1081965
                   3.997                      -2.1223016
                       4                       -2.137966

