        Frequency / GHz                S1,1/abs,dB
               3.9219999                      -2.1265622
                   3.925                      -2.1067236
                   3.928                      -2.0865359
                   3.931                      -2.0661269
                   3.934                      -2.0456273
                   3.937                      -2.0251721
               3.9400001                      -2.0048929
               3.9430001                      -1.9849234
               3.9460001                      -1.9653953
               3.9489999                       -1.946437
               3.9519999                      -1.9281736
               3.9549999                      -1.9107246
               3.9579999                      -1.8942047
                   3.961                      -1.8787232
                   3.964                      -1.8643829
                   3.967                      -1.8512769
                    3.97                      -1.8394946
                   3.973                      -1.8291128
               3.9760001                      -1.8202022
               3.9790001                      -1.8128249
               3.9820001                      -1.8070338
               3.9849999                      -1.8028709
               3.9879999                      -1.8003717
               3.9909999                      -1.7995605
                   3.994                      -1.8004518
                   3.997                      -1.8030509
                       4                      -1.8073542

