        Frequency / GHz                S1,1/abs,dB
                   3.928                      -1.5534579
                   3.931                      -1.5515581
                   3.934                      -1.5508276
                   3.937                      -1.5511821
               3.9400001                      -1.5525069
               3.9430001                       -1.554664
               3.9460001                      -1.5574936
               3.9489999                      -1.5608184
               3.9519999                      -1.5644459
               3.9549999                      -1.5681769
               3.9579999                      -1.5718119
                   3.961                      -1.5751501
                   3.964                      -1.5780047
                   3.967                      -1.5802008
                    3.97                      -1.5815861
                   3.973                       -1.582032
               3.9760001                      -1.5814414
               3.9790001                      -1.5797509
               3.9820001                      -1.5769324
               3.9849999                      -1.5729939
               3.9879999                      -1.5679821
               3.9909999                      -1.5619811
                   3.994                      -1.5551079
                   3.997                      -1.5475086
                       4                      -1.5393585

