        Frequency / GHz                S1,1/abs,dB
                   3.934                      -2.1270023
                   3.937                      -2.1089659
               3.9400001                      -2.0905636
               3.9430001                      -2.0718968
               3.9460001                      -2.0530858
               3.9489999                      -2.0342622
               3.9519999                       -2.015569
               3.9549999                       -1.997157
               3.9579999                      -1.9791759
                   3.961                      -1.9617771
                   3.964                       -1.945107
                   3.967                      -1.9293029
                    3.97                      -1.9144892
                   3.973                      -1.9007769
               3.9760001                      -1.8882563
               3.9790001                       -1.876999
               3.9820001                      -1.8670541
               3.9849999                      -1.8584457
               3.9879999                      -1.8511734
               3.9909999                      -1.8452096
                   3.994                      -1.8405014
                   3.997                      -1.8369723
                       4                      -1.8345182

