        Frequency / GHz                S1,1/abs,dB
               3.9189999                      -11.502451
               3.9219999                      -11.937285
                   3.925                      -12.396188
                   3.928                       -12.88126
                   3.931                      -13.394906
                   3.934                      -13.939896
                   3.937                      -14.519447
               3.9400001                      -15.137314
               3.9430001                      -15.797922
               3.9460001                      -16.506519
               3.9489999                      -17.269371
               3.9519999                      -18.094004
               3.9549999                      -18.989481
               3.9579999                      -19.966685
                   3.961                      -21.038483
                   3.964                      -22.219416
                   3.967                      -23.523931
                    3.97                      -24.960462
                   3.973                       -26.51431
               3.9760001                      -28.103873
               3.9790001                      -29.496147
               3.9820001                      -30.265341
               3.9849999                      -30.076868
               3.9879999                      -29.102856
               3.9909999                      -27.792115
                   3.994                      -26.454072
                   3.997                      -25.214595
                       4                      -24.105804

