        Frequency / GHz                S1,1/abs,dB
               3.9189999                      -2.2770353
               3.9219999                      -2.2750367
                   3.925                        -2.27189
                   3.928                      -2.2677445
                   3.931                       -2.262765
                   3.934                      -2.2571247
                   3.937                      -2.2510057
               3.9400001                         -2.2446
               3.9430001                      -2.2380981
               3.9460001                      -2.2316974
               3.9489999                      -2.2255948
               3.9519999                      -2.2199843
               3.9549999                      -2.2150559
               3.9579999                      -2.2109977
                   3.961                      -2.2079862
                   3.964                      -2.2061937
                   3.967                      -2.2057823
                    3.97                      -2.2069023
                   3.973                      -2.2096919
               3.9760001                      -2.2142797
               3.9790001                      -2.2207781
               3.9820001                      -2.2292877
               3.9849999                      -2.2398921
               3.9879999                      -2.2526634
               3.9909999                      -2.2676557
                   3.994                      -2.2849086
                   3.997                      -2.3044463
                       4                       -2.326275

